timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600PE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600PE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600PE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600PE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600PE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:52,/history,BSE:SENSEX26SEP68700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:52,/history,BSE:SENSEX26SEP68600CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:52,/history,BSE:SENSEX26SEP68700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:52,/history,BSE:SENSEX26SEP68700PE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:52,/history,BSE:SENSEX26SEP68600CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:52,/history,BSE:SENSEX26SEP68700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:52,/history,BSE:SENSEX26SEP68700CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:52,/history,BSE:SENSEX26SEP68700CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:53,/history,BSE:SENSEX26SEP68700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:53,/history,BSE:SENSEX26SEP68700PE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:53,/history,BSE:SENSEX26SEP68700PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:53,/history,BSE:SENSEX26SEP68700CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:53,/history,BSE:SENSEX26SEP68700CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:53,/history,BSE:SENSEX26SEP68700CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:53,/history,BSE:SENSEX26SEP68700PE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:53,/history,BSE:SENSEX26SEP68700PE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:54,/history,BSE:SENSEX26SEP68700PE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:54,/history,BSE:SENSEX26SEP68700CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:54,/history,BSE:SENSEX26SEP68800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:54,/history,BSE:SENSEX26SEP68800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:54,/history,BSE:SENSEX26SEP68800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:54,/history,BSE:SENSEX26SEP68800CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:54,/history,BSE:SENSEX26SEP68800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:54,/history,BSE:SENSEX26SEP68800CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:55,/history,BSE:SENSEX26SEP68800CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:55,/history,BSE:SENSEX26SEP68800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:55,/history,BSE:SENSEX26SEP68800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:55,/history,BSE:SENSEX26SEP68800PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:55,/history,BSE:SENSEX26SEP68800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:55,/history,BSE:SENSEX26SEP68800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:55,/history,BSE:SENSEX26SEP68800CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:55,/history,BSE:SENSEX26SEP68800CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68800CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68800PE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68900CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:56,/history,BSE:SENSEX26SEP68900CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP68900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP68900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP68900CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP68900CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP68900PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP68900CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP68900PE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP69000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:57,/history,BSE:SENSEX26SEP68900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP69000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP69000CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP68900CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP69000CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP69000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP69000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP69000PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP69000CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:17:58,/history,BSE:SENSEX26SEP69000CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:59,/history,BSE:SENSEX26SEP69000CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:59,/history,BSE:SENSEX26SEP69000CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:59,/history,BSE:SENSEX26SEP69000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:59,/history,BSE:SENSEX26SEP69000CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:59,/history,BSE:SENSEX26SEP69000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:59,/history,BSE:SENSEX26SEP69100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:59,/history,BSE:SENSEX26SEP69000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:17:59,/history,BSE:SENSEX26SEP69100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69100CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69100CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69100CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:00,/history,BSE:SENSEX26SEP69100CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:01,/history,BSE:SENSEX26SEP69100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:01,/history,BSE:SENSEX26SEP69100PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:01,/history,BSE:SENSEX26SEP69100CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:01,/history,BSE:SENSEX26SEP69100CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:01,/history,BSE:SENSEX26SEP69100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:01,/history,BSE:SENSEX26SEP69200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:01,/history,BSE:SENSEX26SEP69200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:01,/history,BSE:SENSEX26SEP69200CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:02,/history,BSE:SENSEX26SEP69200CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:03,/history,BSE:SENSEX26SEP69300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:03,/history,BSE:SENSEX26SEP69200CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:03,/history,BSE:SENSEX26SEP69200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:03,/history,BSE:SENSEX26SEP69200CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:03,/history,BSE:SENSEX26SEP69200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:03,/history,BSE:SENSEX26SEP69300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:03,/history,BSE:SENSEX26SEP69300CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:03,/history,BSE:SENSEX26SEP69300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:04,/history,BSE:SENSEX26SEP69300CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69400CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69400PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:05,/history,BSE:SENSEX26SEP69400CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:06,/history,BSE:SENSEX26SEP69400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:06,/history,BSE:SENSEX26SEP69400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:06,/history,BSE:SENSEX26SEP69400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:06,/history,BSE:SENSEX26SEP69400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:06,/history,BSE:SENSEX26SEP69400CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:06,/history,BSE:SENSEX26SEP69400CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:06,/history,BSE:SENSEX26SEP69400CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69400CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69500CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69500CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69500PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:07,/history,BSE:SENSEX26SEP69500CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69500CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69500CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69500CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69500CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:08,/history,BSE:SENSEX26SEP69600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:09,/history,BSE:SENSEX26SEP69600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:09,/history,BSE:SENSEX26SEP69600CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:09,/history,BSE:SENSEX26SEP69500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:09,/history,BSE:SENSEX26SEP69600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:09,/history,BSE:SENSEX26SEP69600CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:09,/history,BSE:SENSEX26SEP69600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:09,/history,BSE:SENSEX26SEP69600PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:18:10,/history,BSE:SENSEX26SEP69600CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:10,/history,BSE:SENSEX26SEP69600CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:10,/history,BSE:SENSEX26SEP69600CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:10,/history,BSE:SENSEX26SEP69600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:10,/history,BSE:SENSEX26SEP69600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:10,/history,BSE:SENSEX26SEP69500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:10,/history,BSE:SENSEX26SEP69600CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:11,/history,BSE:SENSEX26SEP69600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:11,/history,BSE:SENSEX26SEP69700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:11,/history,BSE:SENSEX26SEP69600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:11,/history,BSE:SENSEX26SEP69700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:11,/history,BSE:SENSEX26SEP69700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:23,/history,BSE:SENSEX26SEP69700CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:24,/history,BSE:SENSEX26SEP69700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:24,/history,BSE:SENSEX26SEP69700CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:26,/history,BSE:SENSEX26SEP69700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:30,/history,BSE:SENSEX26SEP69700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:33,/history,BSE:SENSEX26SEP69700CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:34,/history,BSE:SENSEX26SEP69700PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:34,/history,BSE:SENSEX26SEP69700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:34,/history,BSE:SENSEX26SEP69800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:37,/history,BSE:SENSEX26SEP69700CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:39,/history,BSE:SENSEX26SEP69700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:42,/history,BSE:SENSEX26SEP69800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:49,/history,BSE:SENSEX26SEP69700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:49,/history,BSE:SENSEX26SEP69800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:50,/history,BSE:SENSEX26SEP69800CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:50,/history,BSE:SENSEX26SEP69800CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:50,/history,BSE:SENSEX26SEP69700CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:51,/history,BSE:SENSEX26SEP69800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:51,/history,BSE:SENSEX26SEP69800PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:51,/history,BSE:SENSEX26SEP69700CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:51,/history,BSE:SENSEX26SEP69800CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:51,/history,BSE:SENSEX26SEP69800CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69800CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69800CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
